date,fx,wti,spread,vix,gold
2016-10-10,1.1137,49.81,1.4,13.48,1251.9
2016-10-11,1.1053,51.35,1.4,13.38,1260.4
2016-10-12,1.1006,50.79,1.42,15.36,1255.9
2016-10-13,1.1056,50.18,1.42,15.91,1253.8
2016-10-14,1.0969,50.44,1.45,16.69,1257.6
2016-10-17,1.0997,50.35,1.48,16.12,1255.5
2016-10-18,1.0978,49.94,1.43,16.21,1256.6
2016-10-19,1.0972,50.29,1.41,15.28,1262.9
2016-10-20,1.0928,51.6,1.41,14.41,1269.9
2016-10-21,1.0882,50.43,1.41,13.75,1267.5
2016-10-24,1.088,50.85,1.4,13.34,1267.7
2016-10-25,1.0886,50.52,1.44,13.02,1263.7
2016-10-26,1.0907,49.96,1.43,13.46,1273.6
2016-10-27,1.0894,49.18,1.46,14.24,1266.6
2016-10-28,1.0983,49.72,1.55,15.36,1269.5
2016-10-31,1.0979,48.7,1.56,16.19,1276.8
2016-11-01,1.1053,46.86,1.5,17.06,1273.1
2016-11-02,1.1094,46.67,1.48,18.56,1288.0
2016-11-03,1.1103,45.34,1.44,19.32,1308.2
2016-11-04,1.1135,44.66,1.44,22.08,1303.3
2016-11-07,1.1038,44.07,1.41,22.51,1304.5
2016-11-08,1.1023,44.89,1.42,18.71,1279.4
2016-11-09,1.0909,44.98,1.45,18.74,1274.5
2016-11-10,1.0889,45.27,1.62,14.38,1273.5
2016-11-11,1.085,44.66,1.67,14.74,1266.4
2016-11-14,1.0734,43.41,1.67,14.17,1224.3
2016-11-15,1.072,43.32,1.68,14.48,1221.7
2016-11-16,1.0685,45.81,1.72,13.37,1224.5
2016-11-17,1.0625,45.57,1.75,13.72,1223.9
2016-11-18,1.0585,45.42,1.85,13.35,1216.9
2016-11-21,1.0627,45.69,1.9,12.85,1208.7
2016-11-22,1.0624,47.49,1.87,12.42,1209.8
2016-11-23,1.0556,48.03,1.82,12.41,1211.2
2016-11-24,1.0552,47.96,1.85,12.43,1189.3
2016-11-25,1.0584,47.98,1.85,12.43,1178.4
2016-11-28,1.0613,46.06,1.87,12.34,1178.4
2016-11-29,1.0647,47.08,1.84,13.15,1190.8
2016-11-30,1.0585,45.23,1.82,12.9,1190.8
2016-12-01,1.066,49.44,1.89,13.33,1173.9
2016-12-02,1.067,51.06,1.97,14.07,1169.4
2016-12-05,1.0762,51.68,1.91,14.12,1177.8
2016-12-06,1.0717,51.79,1.9,12.14,1176.5
2016-12-07,1.0751,50.93,1.9,11.79,1170.1
2016-12-08,1.0615,49.77,1.82,12.22,1177.5
2016-12-09,1.0559,50.84,1.89,12.64,1172.4
2016-12-12,1.0634,51.5,1.93,11.75,1161.9
2016-12-13,1.0625,52.83,1.98,12.64,1165.8
2016-12-14,1.0535,52.98,1.94,12.72,1159.0
2016-12-15,1.0412,51.04,1.99,13.19,1163.7
2016-12-16,1.0447,50.9,2.09,12.79,1129.8
2016-12-19,1.0402,51.9,2.09,12.2,1137.4
2016-12-20,1.0385,52.12,2.02,11.71,1142.7
2016-12-21,1.0423,52.23,2.05,11.45,1133.6
2016-12-22,1.0435,52.49,2.03,11.27,1133.2
2016-12-23,1.0454,52.95,2.04,11.43,1130.7
2016-12-27,1.0455,53.02,2.03,11.44,1133.6
2016-12-28,1.0407,53.9,2.06,11.99,1138.8
2016-12-29,1.049,54.06,1.98,12.95,1140.9
2016-12-30,1.0513,53.77,2.02,13.37,1158.1
2017-01-02,1.0457,53.72,1.94,14.04,1151.7
2017-01-03,1.0404,54.03,1.94,14.04,1151.7
2017-01-04,1.0486,52.33,1.92,12.85,1162.0
2017-01-05,1.0603,53.26,1.93,11.85,1165.3
2017-01-06,1.053,53.76,1.85,11.67,1181.3
2017-01-09,1.0572,53.99,1.89,11.32,1173.4
2017-01-10,1.0553,51.96,1.88,11.56,1184.9
2017-01-11,1.058,50.82,1.86,11.49,1185.5
2017-01-12,1.061,52.25,1.86,11.26,1196.6
2017-01-13,1.0641,53.01,1.84,11.54,1199.8
2017-01-16,1.06,52.37,1.87,11.23,1196.2
2017-01-17,1.0712,52.52,1.87,11.23,1212.9
2017-01-18,1.063,52.48,1.78,11.87,1212.9
2017-01-19,1.0663,51.08,1.89,12.48,1212.1
2017-01-20,1.0699,51.37,1.95,12.78,1201.5
2017-01-23,1.0761,52.42,1.98,11.54,1204.9
2017-01-24,1.073,52.75,1.9,11.77,1215.6
2017-01-25,1.0744,53.18,1.96,11.07,1210.8
2017-01-26,1.068,52.75,2.03,10.81,1197.8
2017-01-27,1.0694,53.78,2.0,10.63,1189.8
2017-01-30,1.0692,53.17,1.97,10.58,1188.4
2017-01-31,1.0795,52.63,1.98,11.88,1196.0
2017-02-01,1.0767,52.81,1.93,11.99,1211.4
2017-02-02,1.0758,53.88,1.97,11.81,1208.3
2017-02-03,1.0781,53.54,1.96,11.93,1219.4
2017-02-06,1.0749,53.83,1.98,10.97,1220.8
2017-02-07,1.068,53.01,1.89,11.37,1232.1
2017-02-08,1.0697,52.17,1.87,11.29,1236.1
2017-02-09,1.0654,52.34,1.8,11.45,1239.5
2017-02-10,1.0638,53.0,1.86,10.88,1236.8
2017-02-13,1.0597,53.86,1.86,10.85,1235.9
2017-02-14,1.0577,52.93,1.91,11.07,1225.8
2017-02-15,1.0598,53.2,1.93,10.74,1225.4
2017-02-16,1.0672,53.11,1.97,11.97,1233.1
2017-02-17,1.0611,53.36,1.92,11.76,1241.6
2017-02-20,1.0609,53.4,1.89,11.49,1239.1
2017-02-21,1.0535,53.97,1.89,11.49,1238.9
2017-02-22,1.0555,54.06,1.9,11.57,1238.9
2017-02-23,1.0579,53.59,1.9,11.74,1233.3
2017-02-24,1.056,54.45,1.87,11.71,1251.4
2017-02-27,1.0585,53.99,1.79,11.47,1258.3
2017-02-28,1.0575,54.05,1.86,12.09,1258.8
2017-03-01,1.0546,54.01,1.83,12.92,1253.9
2017-03-02,1.0506,53.83,1.83,12.54,1250.0
2017-03-03,1.062,52.61,1.82,11.81,1232.9
2017-03-06,1.0578,53.33,1.78,10.96,1226.5
2017-03-07,1.0565,53.2,1.75,11.24,1225.5
2017-03-08,1.0539,53.14,1.76,11.45,1216.1
2017-03-09,1.0575,50.28,1.84,11.86,1209.4
2017-03-10,1.0669,49.28,1.87,12.3,1203.2
2017-03-13,1.0653,48.49,1.83,11.66,1201.4
2017-03-14,1.0602,48.4,1.83,11.35,1203.1
2017-03-15,1.0732,47.72,1.82,12.3,1202.6
2017-03-16,1.0764,48.86,1.78,11.63,1200.7
2017-03-17,1.0736,48.75,1.8,11.21,1227.1
2017-03-20,1.0737,48.78,1.77,11.28,1230.2
2017-03-21,1.0808,48.22,1.71,11.34,1234.0
2017-03-22,1.0795,47.34,1.66,12.47,1246.5
2017-03-23,1.078,48.04,1.63,12.81,1249.7
2017-03-24,1.0797,47.7,1.65,13.12,1247.2
2017-03-27,1.0864,47.97,1.62,12.96,1248.5
2017-03-28,1.0812,47.73,1.6,12.5,1255.7
2017-03-29,1.0766,48.37,1.64,11.53,1255.6
2017-03-30,1.0674,49.51,1.61,11.42,1253.7
2017-03-31,1.0649,50.35,1.64,11.54,1248.0
2017-04-03,1.0668,50.6,1.64,12.37,1251.2
2017-04-04,1.0672,50.24,1.56,12.38,1254.0
2017-04-05,1.0662,51.03,1.57,11.79,1258.4
2017-04-06,1.0642,51.15,1.54,12.89,1248.5
2017-04-07,1.0588,51.7,1.55,12.39,1253.3
2017-04-10,1.0593,52.24,1.56,12.87,1257.3
2017-04-11,1.0602,53.08,1.55,14.05,1253.9
2017-04-12,1.0664,53.4,1.5,15.07,1274.2
2017-04-13,1.0612,53.11,1.47,15.77,1278.1
2017-04-18,1.0732,53.18,1.43,15.96,1288.5
2017-04-19,1.0709,52.41,1.36,14.42,1294.1
2017-04-20,1.0714,50.44,1.4,14.93,1283.4
2017-04-21,1.0726,50.27,1.45,14.15,1283.8
2017-04-24,1.0867,49.62,1.45,14.63,1289.1
2017-04-25,1.0925,49.23,1.47,10.84,1277.5
2017-04-26,1.0903,49.56,1.53,10.76,1270.6
2017-04-27,1.0872,49.96,1.49,10.85,1267.6
2017-04-28,1.0895,49.31,1.49,10.36,1269.3
2017-05-01,1.0898,49.62,1.49,10.82,1271.7
2017-05-02,1.0927,49.16,1.5,10.11,1258.9
2017-05-03,1.0882,47.99,1.47,10.59,1260.5
2017-05-04,1.0984,48.18,1.48,10.68,1252.0
2017-05-05,1.0995,45.9,1.5,10.46,1232.0
2017-05-08,1.0922,46.6,1.46,10.57,1230.4
2017-05-09,1.0872,46.84,1.48,9.77,1230.6
2017-05-10,1.0866,46.27,1.51,9.96,1219.6
2017-05-11,1.0861,47.7,1.51,10.21,1222.4
2017-05-12,1.0928,48.2,1.5,10.6,1227.7
2017-05-15,1.0973,48.17,1.45,10.4,1231.1
2017-05-16,1.1082,49.16,1.44,10.42,1233.4
2017-05-17,1.1158,49.0,1.43,10.65,1239.7
2017-05-18,1.1101,49.41,1.32,15.59,1262.0
2017-05-19,1.1204,49.66,1.3,14.66,1256.1
2017-05-22,1.1236,50.67,1.31,12.04,1256.8
2017-05-23,1.1182,51.13,1.32,10.93,1264.8
2017-05-24,1.1217,51.72,1.37,10.72,1258.9
2017-05-25,1.1209,51.59,1.33,10.02,1256.5
2017-05-26,1.1182,49.14,1.31,9.99,1259.8
2017-05-29,1.1164,50.05,1.31,9.81,1271.4
2017-05-30,1.1183,49.97,1.31,9.81,1265.7
2017-05-31,1.1241,49.91,1.28,10.38,1269.3
2017-06-01,1.1211,48.56,1.23,10.41,1279.0
2017-06-02,1.128,48.6,1.23,9.89,1273.6
2017-06-05,1.1252,47.87,1.17,9.75,1283.8
2017-06-06,1.1275,47.4,1.22,10.07,1286.3
2017-06-07,1.1255,48.19,1.17,10.45,1301.1
2017-06-08,1.1212,45.72,1.18,10.39,1293.2
2017-06-09,1.1192,45.64,1.18,10.16,1279.5
2017-06-12,1.12,45.83,1.2,10.7,1271.4
2017-06-13,1.1214,46.08,1.23,11.46,1268.9
2017-06-14,1.1217,46.67,1.21,10.42,1268.6
2017-06-15,1.1143,44.93,1.14,10.64,1275.9
2017-06-16,1.1197,44.68,1.14,10.9,1254.6
2017-06-19,1.1148,44.97,1.13,10.38,1256.5
2017-06-20,1.1134,44.43,1.17,10.37,1246.7
2017-06-21,1.1166,43.51,1.15,10.86,1243.5
2017-06-22,1.115,42.75,1.17,10.75,1245.8
2017-06-23,1.1192,42.97,1.19,10.48,1249.4
2017-06-26,1.1179,43.27,1.18,10.02,1256.4
2017-06-27,1.1337,43.61,1.15,9.9,1246.4
2017-06-28,1.1376,44.49,1.21,11.06,1246.9
2017-06-29,1.144,44.99,1.2,10.03,1249.1
2017-06-30,1.1423,45.2,1.23,11.44,1247.6
2017-07-03,1.136,46.29,1.28,11.18,1244.1
2017-07-04,1.1342,47.29,1.29,11.22,1221.0
2017-07-05,1.1352,47.13,1.29,11.22,1221.7
2017-07-06,1.1422,45.34,1.28,11.07,1223.4
2017-07-07,1.14,45.7,1.33,12.54,1225.0
2017-07-10,1.1399,44.39,1.34,11.19,1211.4
2017-07-11,1.1465,44.6,1.34,11.11,1214.9
2017-07-12,1.141,45.23,1.32,10.89,1216.4
2017-07-13,1.1395,45.66,1.28,10.3,1220.8
2017-07-14,1.1467,46.25,1.3,9.9,1218.9
2017-07-17,1.1478,46.75,1.29,9.51,1229.1
2017-07-18,1.1552,46.23,1.24,9.82,1235.3
2017-07-19,1.1514,46.59,1.2,9.89,1243.4
2017-07-20,1.1629,47.32,1.16,9.79,1243.4
2017-07-21,1.1661,46.92,1.12,9.58,1246.8
2017-07-24,1.1638,45.95,1.08,9.36,1256.0
2017-07-25,1.1651,46.51,1.09,9.43,1255.6
2017-07-26,1.1732,48.02,1.15,9.43,1253.5
2017-07-27,1.1676,48.85,1.16,9.6,1250.8
2017-07-28,1.175,49.17,1.21,10.11,1261.5
2017-07-31,1.184,49.81,1.22,10.29,1271.9
2017-08-01,1.1801,50.26,1.23,10.26,1270.1
2017-08-02,1.1854,49.29,1.18,10.09,1276.1
2017-08-03,1.1868,49.73,1.19,10.28,1275.1
2017-08-04,1.1768,49.19,1.16,10.44,1271.1
2017-08-07,1.1793,49.73,1.19,10.03,1261.3
2017-08-08,1.1749,49.57,1.24,9.93,1261.4
2017-08-09,1.1757,49.17,1.23,10.96,1262.6
2017-08-10,1.177,49.56,1.18,11.11,1279.3
2017-08-11,1.182,48.59,1.15,16.04,1290.1
2017-08-14,1.1778,48.82,1.16,15.51,1294.0
2017-08-15,1.1733,47.59,1.2,12.33,1290.4
2017-08-16,1.1768,47.55,1.23,12.04,1279.7
2017-08-17,1.1723,46.78,1.21,11.74,1282.9
2017-08-18,1.176,47.09,1.19,15.55,1292.4
2017-08-21,1.1814,48.51,1.17,14.26,1291.6
2017-08-22,1.176,47.37,1.18,13.19,1296.7
2017-08-23,1.1805,47.64,1.22,11.35,1291.0
2017-08-24,1.1797,48.41,1.17,12.25,1294.7
2017-08-25,1.1924,47.43,1.17,12.23,1292.0
2017-08-28,1.1977,47.87,1.14,11.28,1297.9
2017-08-29,1.1972,46.57,1.18,11.32,1315.3
2017-08-30,1.1881,46.44,1.1,11.7,1318.9
2017-08-31,1.1908,45.96,1.12,11.22,1314.1
2017-09-01,1.1857,47.23,1.11,10.59,1322.2
2017-09-04,1.1895,47.29,1.14,10.13,1330.4
2017-09-05,1.1912,47.41,1.14,10.13,1344.5
2017-09-06,1.1915,48.66,1.04,12.23,1344.5
2017-09-07,1.2021,49.16,1.03,11.63,1339.0
2017-09-08,1.2033,49.09,1.0,11.55,1350.3
2017-09-11,1.1951,47.48,1.02,12.12,1351.2
2017-09-12,1.1965,48.07,1.09,10.73,1335.7
2017-09-13,1.1885,48.23,1.14,10.58,1332.7
2017-09-14,1.1918,49.3,1.16,10.5,1328.0
2017-09-15,1.1941,49.89,1.15,10.44,1329.3
2017-09-18,1.1952,49.89,1.15,10.17,1325.2
2017-09-19,1.1992,49.91,1.18,10.15,1310.8
2017-09-20,1.1891,49.48,1.2,10.18,1310.6
2017-09-21,1.1939,50.41,1.24,9.78,1316.4
2017-09-22,1.1952,50.55,1.23,9.67,1294.8
2017-09-25,1.1846,50.66,1.23,9.59,1297.5
2017-09-26,1.1791,52.22,1.17,10.21,1307.1
2017-09-27,1.1743,51.88,1.18,10.17,1297.7
2017-09-28,1.1784,52.43,1.24,9.87,1284.1
2017-09-29,1.1812,51.87,1.25,9.55,1286.5
2017-10-02,1.173,51.95,1.27,9.51,1282.7
2017-10-03,1.1742,50.9,1.33,9.45,1274.1
2017-10-04,1.1759,50.74,1.26,9.51,1273.1
2017-10-05,1.171,50.32,1.25,9.63,1275.2
2017-10-06,1.1733,51.15,1.28,9.19,1271.4
2017-10-09,1.1739,49.65,1.3,9.65,1273.1
2017-10-10,1.1806,49.93,1.3,10.33,1283.2
2017-10-11,1.1857,51.23,1.27,10.08,1292.1
2017-10-12,1.1829,51.6,1.25,9.85,1287.3
2017-10-13,1.1822,50.93,1.24,9.91,1294.7
2017-10-16,1.1795,51.73,1.19,9.61,1302.9
2017-10-17,1.1766,52.14,1.2,9.91,1301.2
2017-10-18,1.1787,52.11,1.21,10.31,1284.4
2017-10-19,1.185,52.26,1.25,10.07,1281.2
2017-10-20,1.1783,51.51,1.23,10.05,1288.1
2017-10-23,1.1747,51.84,1.28,9.97,1278.6
2017-10-24,1.1759,52.08,1.29,11.07,1278.8
2017-10-25,1.1812,52.67,1.3,11.16,1275.8
2017-10-26,1.165,52.43,1.32,11.23,1276.3
2017-10-27,1.1608,52.86,1.35,11.3,1266.8
2017-10-30,1.1649,54.09,1.32,9.8,1268.2
2017-10-31,1.1644,54.37,1.25,10.5,1277.7
2017-11-01,1.1617,54.59,1.23,10.18,1270.5
2017-11-02,1.1656,54.51,1.19,10.2,1277.3
2017-11-03,1.1607,54.77,1.18,9.93,1278.1
2017-11-06,1.1609,55.86,1.16,9.14,1269.2
2017-11-07,1.1585,57.57,1.13,9.4,1281.6
2017-11-08,1.1593,57.43,1.1,9.89,1275.8
2017-11-09,1.164,57.05,1.09,9.78,1283.7
2017-11-10,1.1663,57.39,1.09,10.5,1287.5
2017-11-13,1.1665,56.98,1.17,11.29,1274.2
2017-11-14,1.1796,56.97,1.16,11.5,1278.9
2017-11-15,1.1791,55.89,1.12,11.59,1282.9
2017-11-16,1.1769,55.52,1.08,13.13,1277.7
2017-11-17,1.1793,55.35,1.1,11.76,1278.2
2017-11-20,1.1732,56.71,1.06,11.43,1296.5
2017-11-21,1.1737,56.42,1.07,10.65,1275.3
2017-11-22,1.182,56.92,1.06,9.73,1281.7
2017-11-23,1.185,58.02,1.03,9.88,1292.2
2017-11-24,1.193,58.38,1.03,9.88,1287.3
2017-11-27,1.1896,58.91,1.05,9.67,1287.3
2017-11-28,1.1839,58.16,1.05,9.87,1294.4
2017-11-29,1.1847,58.05,1.04,10.03,1294.9
2017-11-30,1.1902,57.36,1.08,10.7,1283.7
2017-12-01,1.1889,57.45,1.15,11.28,1274.8
2017-12-04,1.1864,58.38,1.1,11.43,1280.2
2017-12-05,1.1824,57.49,1.08,11.68,1275.5
2017-12-06,1.1795,57.67,1.06,11.33,1263.0
2017-12-07,1.1771,56.03,1.03,11.02,1264.3
2017-12-08,1.1764,56.75,1.08,10.16,1251.4
2017-12-11,1.1768,57.44,1.1,9.58,1246.5
2017-12-12,1.174,58.05,1.06,9.34,1245.1
2017-12-13,1.1825,57.16,1.06,9.92,1239.8
2017-12-14,1.1777,56.59,1.06,10.18,1246.9
2017-12-15,1.1752,57.08,1.03,10.49,1255.3
2017-12-18,1.1781,57.33,1.04,9.42,1255.8
2017-12-19,1.1838,57.22,1.01,9.53,1263.7
2017-12-20,1.1869,57.56,1.09,10.03,1262.4
2017-12-21,1.1873,58.13,1.11,9.72,1267.8
2017-12-22,1.1857,58.4,1.13,9.62,1268.8
2017-12-27,1.1886,58.54,1.15,9.9,1277.0
2017-12-28,1.1941,59.69,0.98,10.47,1288.3
2017-12-29,1.1996,59.87,1.04,10.18,1297.2
2018-01-02,1.2057,60.44,1.01,11.04,1309.3
2018-01-03,1.2012,60.38,1.02,9.77,1316.1
2018-01-04,1.2067,61.55,1.03,9.15,1318.5
2018-01-05,1.2028,61.9,1.05,9.22,1321.6
2018-01-08,1.1965,61.41,1.08,9.22,1322.3
2018-01-09,1.1935,61.72,1.04,9.52,1320.4
2018-01-10,1.1945,62.87,1.11,10.08,1313.7
2018-01-11,1.2031,63.42,1.13,9.82,1319.3
2018-01-12,1.2185,63.68,1.11,9.88,1322.5
2018-01-15,1.2261,64.23,1.12,10.16,1334.9
2018-01-16,1.2259,64.73,1.12,10.16,1337.1
2018-01-17,1.2184,63.67,1.09,11.66,1337.1
2018-01-18,1.2237,63.92,1.13,11.91,1339.2
2018-01-19,1.222,63.89,1.17,12.22,1327.2
2018-01-22,1.226,63.31,1.2,11.27,1333.1
2018-01-23,1.2297,63.57,1.22,11.03,1331.9
2018-01-24,1.2406,64.31,1.19,11.1,1336.7
2018-01-25,1.2395,65.36,1.22,11.47,1356.3
2018-01-26,1.2419,65.37,1.21,11.58,1362.9
2018-01-29,1.2381,65.97,1.25,11.08,1352.1
2018-01-30,1.24,65.39,1.26,13.84,1340.3
2018-01-31,1.242,64.35,1.29,14.79,1337.2
2018-02-01,1.2508,64.56,1.26,13.54,1340.4
2018-02-02,1.246,65.55,1.3,13.47,1345.0
2018-02-05,1.2367,65.07,1.36,17.31,1334.6
2018-02-06,1.2376,63.83,1.26,37.32,1333.8
2018-02-07,1.2262,63.11,1.27,29.98,1326.9
2018-02-08,1.2245,61.55,1.29,27.73,1312.2
2018-02-09,1.2233,60.94,1.3,33.46,1316.5
2018-02-12,1.2291,58.99,1.28,29.06,1313.3
2018-02-13,1.235,59.08,1.24,25.61,1324.0
2018-02-14,1.2448,59.03,1.24,24.97,1328.0
2018-02-15,1.2505,60.51,1.33,19.26,1355.6
2018-02-16,1.2404,61.17,1.32,19.13,1352.9
2018-02-19,1.2407,61.55,1.25,19.46,1353.7
2018-02-20,1.2336,62.38,1.25,19.46,1331.2
2018-02-21,1.2282,61.79,1.22,20.6,1328.9
2018-02-22,1.2329,61.52,1.3,20.02,1329.8
2018-02-23,1.2293,62.6,1.29,18.72,1330.4
2018-02-26,1.2316,63.41,1.24,16.49,1327.9
2018-02-27,1.2231,63.77,1.2,15.8,1330.3
2018-02-28,1.2193,62.9,1.24,18.59,1318.6
2018-03-01,1.2267,61.47,1.22,19.85,1317.9
2018-03-02,1.2317,60.8,1.18,22.47,1305.2
2018-03-05,1.2335,61.09,1.21,19.59,1323.4
2018-03-06,1.2402,62.39,1.18,18.73,1319.9
2018-03-07,1.2412,62.45,1.2,18.36,1335.2
2018-03-08,1.231,61.02,1.21,17.76,1327.6
2018-03-09,1.2305,60.06,1.19,16.54,1321.7
2018-03-12,1.2332,61.92,1.23,14.64,1324.0
2018-03-13,1.2389,61.33,1.16,15.78,1320.8
2018-03-14,1.2365,60.75,1.11,16.35,1327.1
2018-03-15,1.2304,61.02,1.05,17.23,1325.6
2018-03-16,1.2287,61.25,1.05,16.59,1317.8
2018-03-19,1.2333,62.41,1.07,15.8,1312.3
2018-03-20,1.224,62.13,1.05,19.02,1317.8
2018-03-21,1.2336,63.54,1.08,18.2,1311.9
2018-03-22,1.23,64.95,1.15,17.86,1321.5
2018-03-23,1.2351,64.18,1.11,23.34,1327.4
2018-03-26,1.2442,65.71,1.08,24.87,1349.9
2018-03-27,1.2401,65.41,1.06,21.03,1355.0
2018-03-28,1.2307,65.18,1.01,22.5,1342.0
2018-03-29,1.2301,64.35,1.04,22.87,1326.9
2018-04-03,1.2269,64.87,1.01,19.97,1324.3
2018-04-04,1.2277,63.46,1.04,21.1,1334.2
2018-04-05,1.2238,63.33,1.08,20.06,1337.1
2018-04-06,1.2281,63.54,1.11,18.94,1325.5
2018-04-09,1.2319,62.1,1.04,21.49,1333.1
2018-04-10,1.2354,63.43,1.02,21.77,1337.1
2018-04-11,1.2365,65.44,1.06,20.47,1342.9
2018-04-12,1.2325,66.74,1.06,20.24,1356.9
2018-04-13,1.2329,66.95,1.08,18.49,1338.7
2018-04-16,1.2378,67.33,1.06,17.41,1344.7
2018-04-17,1.237,66.2,1.04,16.56,1347.5
2018-04-18,1.2372,66.51,1.02,15.25,1346.3
2018-04-19,1.2344,68.47,1.06,15.6,1350.2
2018-04-20,1.2286,68.33,1.1,15.96,1345.4
2018-04-23,1.2207,68.4,1.15,16.88,1334.9
2018-04-24,1.223,68.47,1.11,16.34,1320.6
2018-04-25,1.2159,67.57,1.13,18.02,1329.7
2018-04-26,1.2101,67.92,1.18,17.84,1319.5
2018-04-27,1.2128,68.08,1.18,16.24,1314.6
2018-04-30,1.2077,67.98,1.14,15.41,1323.4
2018-05-01,1.1993,68.48,1.08,15.93,1319.2
2018-05-02,1.195,67.13,1.12,15.49,1306.8
2018-05-03,1.1987,67.77,1.13,15.97,1305.6
2018-05-04,1.1958,68.26,1.1,15.9,1312.7
2018-05-07,1.192,69.58,1.11,14.77,1314.7
2018-05-08,1.1862,70.62,1.09,14.75,1314.1
2018-05-09,1.185,68.97,1.1,14.71,1313.7
2018-05-10,1.1913,71.05,1.12,13.42,1313.0
2018-05-11,1.1942,71.31,1.07,13.23,1322.3
2018-05-14,1.1925,70.68,1.05,12.65,1320.7
2018-05-15,1.1837,70.99,1.07,12.93,1318.2
2018-05-16,1.1807,71.37,1.16,14.63,1290.3
2018-05-17,1.1793,71.56,1.17,13.42,1291.5
2018-05-18,1.1775,71.57,1.19,13.43,1289.4
2018-05-21,1.179,71.37,1.15,13.42,1291.3
2018-05-22,1.1778,72.35,1.13,13.08,1290.9
2018-05-23,1.1696,72.2,1.13,13.22,1292.0
2018-05-24,1.1719,71.71,1.09,12.58,1289.6
2018-05-25,1.165,70.58,1.07,12.53,1304.4
2018-05-28,1.1622,67.78,1.03,13.22,1303.7
2018-05-29,1.1538,67.05,1.03,13.22,1299.0
2018-05-30,1.1661,66.62,0.84,17.02,1299.0
2018-05-31,1.169,68.08,0.9,14.94,1304.5
2018-06-01,1.166,66.91,0.9,15.43,1302.6
2018-06-04,1.1698,65.77,0.97,13.46,1297.1
2018-06-05,1.1717,64.68,1.0,12.74,1295.1
2018-06-06,1.1773,65.46,0.98,12.4,1299.9
2018-06-07,1.1797,64.7,1.02,11.64,1299.2
2018-06-08,1.1766,65.89,0.99,12.13,1300.7
2018-06-11,1.1782,65.67,1.0,12.18,1300.5
2018-06-12,1.1743,66.03,1.02,12.35,1301.0
2018-06-13,1.1789,66.28,1.04,12.34,1297.2
2018-06-14,1.1567,66.52,1.04,12.94,1299.2
2018-06-15,1.1607,66.69,1.0,12.12,1306.2
2018-06-18,1.1622,64.85,0.99,11.98,1276.3
2018-06-19,1.1588,65.69,0.98,12.31,1278.0
2018-06-20,1.157,64.9,0.95,13.35,1276.5
2018-06-21,1.1601,65.71,0.99,12.79,1272.4
2018-06-22,1.1655,64.86,0.96,14.64,1268.6
2018-06-25,1.1702,67.63,0.97,13.77,1268.9
2018-06-26,1.1645,67.04,0.94,17.33,1267.2
2018-06-27,1.1552,69.28,0.95,15.92,1258.0
2018-06-28,1.1567,71.26,0.9,17.91,1253.0
2018-06-29,1.1683,71.81,0.91,16.85,1251.0
2018-07-02,1.1639,72.46,0.92,16.09,1254.5
2018-07-03,1.1655,71.62,0.89,15.6,1241.7
2018-07-04,1.1654,71.59,0.85,16.14,1253.5
2018-07-05,1.1689,74.13,0.85,16.14,1258.8
2018-07-06,1.1745,70.63,0.88,14.97,1258.8
2018-07-09,1.1749,71.57,0.85,13.37,1255.8
2018-07-10,1.1742,71.98,0.88,12.69,1259.6
2018-07-11,1.1672,72.56,0.88,12.64,1255.4
2018-07-12,1.1671,68.86,0.88,13.63,1244.4
2018-07-13,1.1685,69.35,0.87,12.58,1246.6
2018-07-16,1.1709,69.95,0.85,12.18,1241.2
2018-07-17,1.1659,67.07,0.84,12.83,1239.7
2018-07-18,1.1638,67.16,0.84,12.06,1227.3
2018-07-19,1.1641,67.75,0.88,12.1,1227.9
2018-07-20,1.1718,68.24,0.84,12.87,1224.0
2018-07-23,1.169,68.26,0.9,12.86,1231.1
2018-07-24,1.1684,66.75,0.97,12.62,1225.6
2018-07-25,1.1728,67.19,0.93,12.41,1225.5
2018-07-26,1.1641,68.01,0.93,12.29,1231.8
2018-07-27,1.1656,68.43,0.99,12.14,1225.7
2018-07-30,1.1704,67.73,0.96,13.03,1223.0
2018-07-31,1.1691,68.95,0.94,14.26,1224.2
2018-08-01,1.1658,67.63,0.93,12.83,1226.4
2018-08-02,1.1582,66.5,0.97,13.15,1220.3
2018-08-03,1.1567,67.66,0.96,12.19,1212.9
2018-08-06,1.1553,67.35,0.94,11.64,1215.9
2018-08-07,1.1597,67.94,0.89,11.27,1210.6
2018-08-08,1.161,68.33,0.92,10.93,1211.2
2018-08-09,1.1526,66.25,0.9,10.85,1214.2
2018-08-10,1.141,66.14,0.87,11.27,1213.0
2018-08-13,1.1408,66.94,0.82,13.16,1212.1
2018-08-14,1.1342,66.57,0.82,14.78,1192.2
2018-08-15,1.1343,66.33,0.81,13.31,1194.0
2018-08-16,1.1375,64.46,0.79,14.64,1178.2
2018-08-17,1.1437,64.88,0.8,13.45,1177.1
2018-08-20,1.1479,65.21,0.82,12.64,1177.3
2018-08-21,1.1569,65.42,0.76,12.49,1187.8
2018-08-22,1.1596,65.84,0.77,12.86,1193.2
2018-08-23,1.1537,67.51,0.73,12.25,1196.4
2018-08-24,1.1621,67.53,0.74,12.41,1187.2
2018-08-27,1.1677,68.36,0.73,11.99,1206.3
2018-08-28,1.1693,68.54,0.73,12.16,1209.2
