date,fx,wti,spread,vix,gold
2018-03-15,0.9348,61.02,1.05,17.23,1325.6
2018-03-16,0.9341,61.25,1.05,16.59,1317.8
2018-03-19,0.9315,62.41,1.07,15.8,1312.3
2018-03-20,0.9329,62.13,1.05,19.02,1317.8
2018-03-21,0.9392,63.54,1.08,18.2,1311.9
2018-03-22,0.9249,64.95,1.15,17.86,1321.5
2018-03-23,0.9226,64.18,1.11,23.34,1327.4
2018-03-26,0.9296,65.71,1.08,24.87,1349.9
2018-03-27,0.9301,65.41,1.06,21.03,1355.0
2018-03-28,0.9394,65.18,1.01,22.5,1342.0
2018-03-29,0.9407,64.35,1.04,22.87,1326.9
2018-03-30,0.9423,64.87,1.01,19.97,1324.3
2018-04-02,0.9459,64.87,1.01,19.97,1324.3
2018-04-03,0.9479,62.99,0.96,23.62,1343.9
2018-04-04,0.9449,63.46,1.04,21.1,1334.2
2018-04-05,0.9411,63.33,1.08,20.06,1337.1
2018-04-06,0.9339,63.54,1.11,18.94,1325.5
2018-04-09,0.9348,62.1,1.04,21.49,1333.1
2018-04-10,0.9391,63.43,1.02,21.77,1337.1
2018-04-11,0.9374,65.44,1.06,20.47,1342.9
2018-04-12,0.9337,66.74,1.06,20.24,1356.9
2018-04-13,0.9331,66.95,1.08,18.49,1338.7
2018-04-16,0.934,67.33,1.06,17.41,1344.7
2018-04-17,0.9371,66.2,1.04,16.56,1347.5
2018-04-18,0.9389,66.51,1.02,15.25,1346.3
2018-04-19,0.937,68.47,1.06,15.6,1350.2
2018-04-20,0.9336,68.33,1.1,15.96,1345.4
2018-04-23,0.9249,68.4,1.15,16.88,1334.9
2018-04-24,0.9283,68.47,1.11,16.34,1320.6
2018-04-25,0.924,67.57,1.13,18.02,1329.7
2018-04-26,0.9279,67.92,1.18,17.84,1319.5
2018-04-27,0.9365,68.08,1.18,16.24,1314.6
2018-04-30,0.9342,67.98,1.14,15.41,1323.4
2018-05-02,0.9261,68.48,1.08,15.93,1319.2
2018-05-03,0.9297,67.77,1.13,15.97,1305.6
2018-05-04,0.931,68.26,1.1,15.9,1312.7
2018-05-08,0.9272,69.58,1.11,14.77,1314.7
2018-05-09,0.9265,68.97,1.1,14.71,1313.7
2018-05-10,0.9383,71.05,1.12,13.42,1313.0
2018-05-11,0.9363,71.31,1.07,13.23,1322.3
2018-05-14,0.9338,70.68,1.05,12.65,1320.7
2018-05-15,0.9252,70.99,1.07,12.93,1318.2
2018-05-16,0.9279,71.37,1.16,14.63,1290.3
2018-05-17,0.9237,71.56,1.17,13.42,1291.5
2018-05-18,0.9248,71.57,1.19,13.43,1289.4
2018-05-21,0.9279,71.37,1.15,13.42,1291.3
2018-05-23,0.9283,72.35,1.13,13.08,1290.9
2018-05-24,0.9245,71.71,1.09,12.58,1289.6
2018-05-25,0.9273,70.58,1.07,12.53,1304.4
2018-05-28,0.93,67.78,1.03,13.22,1303.7
2018-05-29,0.9222,67.05,1.03,13.22,1299.0
2018-05-30,0.9284,66.62,0.84,17.02,1299.0
2018-05-31,0.9254,68.08,0.9,14.94,1304.5
2018-06-01,0.9329,66.91,0.9,15.43,1302.6
2018-06-04,0.9342,65.77,0.97,13.46,1297.1
2018-06-05,0.9329,64.68,1.0,12.74,1295.1
2018-06-07,0.9327,65.46,0.98,12.4,1299.9
2018-06-08,0.9303,65.89,0.99,12.13,1300.7
2018-06-11,0.9286,65.67,1.0,12.18,1300.5
2018-06-12,0.9244,66.03,1.02,12.35,1301.0
2018-06-14,0.9181,66.28,1.04,12.34,1297.2
2018-06-15,0.9063,66.69,1.0,12.12,1306.2
2018-06-18,0.9062,64.85,0.99,11.98,1276.3
2018-06-19,0.8994,65.69,0.98,12.31,1278.0
2018-06-20,0.9009,64.9,0.95,13.35,1276.5
2018-06-21,0.9005,65.71,0.99,12.79,1272.4
2018-06-22,0.8993,64.86,0.96,14.64,1268.6
2018-06-25,0.8965,67.63,0.97,13.77,1268.9
2018-06-26,0.894,67.04,0.94,17.33,1267.2
2018-06-27,0.89,69.28,0.95,15.92,1258.0
2018-06-28,0.8918,71.26,0.9,17.91,1253.0
2018-06-29,0.8968,71.81,0.91,16.85,1251.0
2018-07-02,0.8938,72.46,0.92,16.09,1254.5
2018-07-03,0.8969,71.62,0.89,15.6,1241.7
2018-07-04,0.8957,71.59,0.85,16.14,1253.5
2018-07-05,0.8934,74.13,0.85,16.14,1258.8
2018-07-06,0.8964,70.63,0.88,14.97,1258.8
2018-07-09,0.8982,71.57,0.85,13.37,1255.8
2018-07-10,0.8975,71.98,0.88,12.69,1259.6
2018-07-11,0.8863,72.56,0.88,12.64,1255.4
2018-07-12,0.8892,68.86,0.88,13.63,1244.4
2018-07-13,0.8848,69.35,0.87,12.58,1246.6
2018-07-16,0.8862,69.95,0.85,12.18,1241.2
2018-07-17,0.8873,67.07,0.84,12.83,1239.7
2018-07-18,0.884,67.16,0.84,12.06,1227.3
2018-07-19,0.8806,67.75,0.88,12.1,1227.9
2018-07-20,0.8866,68.24,0.84,12.87,1224.0
2018-07-23,0.8817,68.26,0.9,12.86,1231.1
2018-07-24,0.887,66.75,0.97,12.62,1225.6
2018-07-25,0.8946,67.19,0.93,12.41,1225.5
2018-07-26,0.8894,68.01,0.93,12.29,1231.8
2018-07-27,0.8961,68.43,0.99,12.14,1225.7
2018-07-30,0.8946,67.73,0.96,13.03,1223.0
2018-07-31,0.8983,68.95,0.94,14.26,1224.2
2018-08-01,0.8933,67.63,0.93,12.83,1226.4
2018-08-02,0.8864,66.5,0.97,13.15,1220.3
2018-08-03,0.8902,67.66,0.96,12.19,1212.9
2018-08-06,0.8875,67.35,0.94,11.64,1215.9
2018-08-07,0.8945,67.94,0.89,11.27,1210.6
2018-08-08,0.8951,68.33,0.92,10.93,1211.2
2018-08-09,0.8899,66.25,0.9,10.85,1214.2
2018-08-10,0.8848,66.14,0.87,11.27,1213.0
2018-08-13,0.8795,66.94,0.82,13.16,1212.1
2018-08-14,0.8864,66.57,0.82,14.78,1192.2
2018-08-16,0.8871,66.33,0.81,13.31,1194.0
2018-08-17,0.8931,64.88,0.8,13.45,1177.1
2018-08-20,0.8943,65.21,0.82,12.64,1177.3
2018-08-21,0.8956,65.42,0.76,12.49,1187.8
2018-08-22,0.8946,65.84,0.77,12.86,1193.2
2018-08-23,0.8892,67.51,0.73,12.25,1196.4
2018-08-24,0.8973,67.53,0.74,12.41,1187.2
2018-08-27,0.9017,68.36,0.73,11.99,1206.3
2018-08-28,0.9023,68.54,0.73,12.16,1209.2
2018-08-29,0.9004,68.22,0.75,12.5,1207.5
2018-08-30,0.897,69.17,0.76,12.25,1204.2
2018-08-31,0.8962,69.81,0.75,13.53,1200.0
2018-09-03,0.8992,69.37,0.75,12.86,1201.6
2018-09-04,0.8942,70.12,0.75,12.86,1199.1
2018-09-05,0.8929,69.56,0.77,13.16,1194.0
2018-09-06,0.8912,68.42,0.76,13.91,1196.1
2018-09-07,0.8861,67.52,0.75,14.65,1199.0
2018-09-10,0.885,67.55,0.8,14.88,1195.1
2018-09-11,0.8897,67.41,0.8,14.16,1194.5
2018-09-12,0.8927,69.04,0.83,13.22,1196.8
2018-09-13,0.8929,70.16,0.81,13.14,1205.5
2018-09-14,0.8915,68.41,0.82,12.37,1202.8
2018-09-17,0.8878,68.77,0.83,12.07,1196.2
2018-09-18,0.8906,68.68,0.83,13.68,1201.2
2018-09-19,0.8937,69.59,0.88,12.79,1198.5
2018-09-20,0.8952,70.77,0.92,11.75,1203.9
2018-09-21,0.8969,70.32,0.9,11.8,1206.6
2018-09-27,0.8974,70.37,0.89,11.68,1196.6
2018-09-28,0.9008,71.96,0.88,12.41,1185.5
2018-10-01,0.8979,73.06,0.86,12.12,1193.9
2018-10-02,0.8941,75.14,0.86,12.0,1189.4
2018-10-04,0.8822,75.04,0.82,12.05,1204.2
2018-10-05,0.8833,74.25,0.97,14.22,1198.8
2018-10-08,0.8813,74.26,1.0,14.82,1202.8
2018-10-10,0.8747,74.17,1.0,15.69,1185.8
2018-10-11,0.8806,73.03,0.95,22.96,1190.8
2018-10-12,0.8839,70.81,0.87,24.98,1225.1
2018-10-15,0.8835,71.18,0.87,21.31,1219.5
2018-10-16,0.8903,71.61,0.85,21.3,1227.8
2018-10-17,0.8861,71.76,0.86,17.62,1228.4
2018-10-18,0.8783,69.7,0.88,17.4,1224.8
2018-10-19,0.8833,68.71,0.85,20.06,1227.4
2018-10-22,0.8824,69.28,0.89,19.89,1226.0
2018-10-23,0.8804,69.36,0.86,19.64,1222.0
2018-10-24,0.8773,66.62,0.84,20.71,1234.1
2018-10-25,0.8792,66.96,0.76,25.23,1228.4
2018-10-26,0.877,67.44,0.8,24.22,1229.5
2018-10-29,0.8743,67.75,0.75,24.16,1232.4
2018-10-30,0.8774,67.21,0.74,24.7,1224.7
2018-10-31,0.8756,66.31,0.79,23.35,1225.3
2018-11-01,0.8894,65.44,0.81,21.23,1215.0
2018-11-02,0.8944,63.81,0.82,19.34,1238.6
2018-11-05,0.8923,63.28,0.89,19.51,1233.3
2018-11-06,0.8913,63.21,0.84,19.96,1232.3
2018-11-07,0.8957,62.34,0.87,19.91,1226.3
2018-11-08,0.8915,61.82,0.85,16.36,1228.7
2018-11-09,0.8844,60.86,0.89,16.72,1225.1
2018-11-12,0.8777,60.36,0.83,17.36,1208.6
2018-11-13,0.8838,60.08,0.83,20.45,1203.5
2018-11-14,0.8828,55.84,0.76,20.02,1201.4
2018-11-15,0.8866,56.44,0.74,21.25,1210.1
2018-11-16,0.8917,56.68,0.74,19.98,1215.0
2018-11-19,0.8884,56.68,0.72,18.14,1223.0
2018-11-20,0.8848,57.2,0.68,20.1,1225.3
2018-11-21,0.8864,53.57,0.67,22.48,1221.2
2018-11-22,0.8807,54.8,0.65,20.8,1228.0
2018-11-23,0.8822,54.02,0.65,20.8,1223.2
2018-11-26,0.8851,50.59,0.64,21.52,1223.2
2018-11-27,0.8846,51.8,0.66,18.9,1222.4
2018-11-28,0.8901,51.73,0.65,19.02,1213.4
2018-11-29,0.8948,50.49,0.66,18.49,1223.6
2018-11-30,0.8925,51.62,0.66,18.79,1227.9
2018-12-03,0.9013,51.09,0.64,18.07,1223.6
2018-12-04,0.8997,53.14,0.6,16.44,1236.9
2018-12-05,0.8975,53.46,0.49,20.74,1243.3
2018-12-06,0.8939,53.12,0.49,20.74,1239.1
2018-12-07,0.889,51.7,0.46,21.19,1239.7
2018-12-10,0.8862,52.81,0.45,23.23,1248.2
2018-12-11,0.8853,51.2,0.44,22.64,1244.9
2018-12-12,0.889,51.84,0.48,21.76,1242.8
2018-12-13,0.8885,51.36,0.48,21.46,1246.1
2018-12-14,0.8828,52.83,0.48,20.65,1243.7
2018-12-17,0.8853,51.47,0.47,21.63,1237.9
2018-12-18,0.8869,50.2,0.46,24.52,1248.2
2018-12-19,0.8852,46.6,0.43,25.58,1250.1
2018-12-20,0.8906,48.17,0.37,25.58,1252.6
2018-12-21,0.8857,46.19,0.4,28.38,1263.9
2018-12-24,0.889,45.89,0.4,30.11,1254.6
2018-12-26,0.8899,42.82,0.29,36.07,1267.9
2018-12-27,0.8928,46.54,0.37,30.41,1269.0
2018-12-28,0.8952,44.9,0.36,29.96,1277.4
2019-01-02,0.8928,45.6,0.32,28.34,1283.0
2019-01-03,0.8882,46.86,0.24,23.22,1284.1
2019-01-04,0.8954,47.4,0.15,25.45,1294.8
2019-01-07,0.8947,48.28,0.25,21.38,1285.8
2019-01-08,0.8906,48.82,0.25,21.4,1289.9
2019-01-09,0.8943,50.11,0.27,20.47,1285.9
2019-01-10,0.8946,52.69,0.29,19.98,1292.0
2019-01-11,0.8943,52.91,0.31,19.5,1287.4
2019-01-14,0.8914,51.91,0.28,18.19,1289.5
2019-01-15,0.8905,50.8,0.26,19.07,1291.3
2019-01-16,0.8922,52.39,0.27,18.6,1288.4
2019-01-17,0.8907,52.61,0.3,19.04,1293.8
2019-01-18,0.888,52.36,0.33,18.06,1292.3
2019-01-21,0.8815,54.04,0.38,17.8,1282.6
2019-01-22,0.8836,54.24,0.38,17.8,1283.4
2019-01-23,0.8877,53.01,0.31,20.8,1283.4
2019-01-24,0.8859,52.92,0.35,19.52,1284.0
2019-01-25,0.8938,53.42,0.35,18.89,1279.8
2019-01-28,0.8938,53.98,0.37,17.42,1298.1
2019-01-29,0.8944,52.29,0.33,18.87,1303.1
2019-01-30,0.9001,53.6,0.3,19.13,1308.9
2019-01-31,0.899,54.47,0.28,17.66,1312.8
2019-02-01,0.8933,54.04,0.22,16.57,1322.3
2019-02-07,0.889,55.55,0.3,16.14,1319.3
2019-02-08,0.8893,53.0,0.23,16.37,1311.6
2019-02-11,0.8881,53.09,0.2,15.72,1315.9
2019-02-12,0.8918,52.78,0.2,15.97,1309.2
2019-02-13,0.8884,53.47,0.25,15.43,1311.3
2019-02-14,0.8878,54.31,0.27,15.65,1312.4
2019-02-15,0.8878,54.79,0.23,16.22,1311.3
2019-02-18,0.8878,55.98,0.23,14.91,1319.1
2019-02-19,0.8905,56.27,0.23,14.91,1344.8
2019-02-20,0.8903,56.45,0.2,14.88,1340.8
2019-02-21,0.8885,57.16,0.2,14.02,1344.1
2019-02-22,0.8905,57.46,0.24,14.46,1324.6
2019-02-25,0.896,57.75,0.19,13.51,1329.7
2019-02-26,0.8964,55.92,0.2,14.85,1326.5
2019-02-27,0.8943,55.97,0.19,15.17,1325.3
2019-02-28,0.8882,57.37,0.24,14.7,1321.2
2019-03-04,0.8877,57.61,0.28,14.78,1316.1
2019-03-05,0.8882,56.97,0.26,14.63,1287.5
2019-03-06,0.8862,56.94,0.26,14.74,1284.7
2019-03-07,0.8812,56.62,0.22,15.74,1287.6
2019-03-08,0.8819,57.03,0.19,16.59,1286.1
2019-03-11,0.8836,56.43,0.16,16.05,1299.3
2019-03-12,0.8862,57.12,0.18,14.33,1291.1
2019-03-13,0.8846,57.2,0.15,13.77,1298.1
2019-03-14,0.88,58.59,0.16,13.41,1309.3
2019-03-15,0.8805,58.91,0.18,13.5,1295.1
2019-03-18,0.883,58.82,0.14,12.88,1302.9
2019-03-19,0.8842,59.38,0.16,13.1,1301.5
2019-03-20,0.8881,59.29,0.15,13.56,1306.5
2019-03-21,0.8862,60.23,0.06,13.91,1301.7
2019-03-22,0.8802,60.2,0.05,13.63,1307.3
2019-03-25,0.8827,59.29,-0.02,16.48,1312.3
2019-03-26,0.8804,59.08,-0.03,16.33,1322.6
2019-03-27,0.8778,60.1,-0.05,14.68,1315.0
2019-03-28,0.8803,59.61,-0.05,15.15,1310.4
2019-03-29,0.8792,59.48,-0.04,14.43,1292.5
2019-04-01,0.8821,60.28,0.01,13.71,1295.6
2019-04-02,0.8792,61.71,0.06,13.4,1291.2
2019-04-03,0.8813,62.61,0.06,13.36,1292.5
2019-04-04,0.88,62.52,0.08,13.74,1292.3
2019-04-05,0.879,62.19,0.07,13.58,1291.4
2019-04-08,0.8756,63.15,0.06,12.82,1292.6
2019-04-09,0.8764,64.33,0.09,13.18,1298.8
2019-04-10,0.8788,63.96,0.09,14.28,1305.1
2019-04-11,0.8757,64.65,0.05,13.3,1310.3
2019-04-12,0.8813,63.67,0.08,13.02,1290.5
2019-04-15,0.881,64.02,0.12,12.01,1292.2
2019-04-16,0.879,63.56,0.12,12.32,1288.5
2019-04-17,0.8832,64.19,0.17,12.18,1274.2
2019-04-18,0.8794,63.87,0.15,12.6,1273.8
2019-04-19,0.8798,64.07,0.15,12.09,1273.1
2019-04-22,0.8764,64.07,0.15,12.09,1273.1
2019-04-23,0.8748,65.55,0.15,12.42,1274.7
2019-04-24,0.865,66.24,0.12,12.28,1270.6
2019-04-25,0.8621,65.89,0.09,13.14,1276.6
2019-04-26,0.8629,65.28,0.11,13.25,1276.4
2019-04-29,0.8622,63.38,0.09,12.73,1285.5
2019-04-30,0.8589,63.57,0.1,13.11,1281.5
2019-05-02,0.8569,63.98,0.08,13.12,1285.7
2019-05-03,0.8589,61.9,0.08,14.42,1272.0
2019-05-07,0.853,62.04,0.11,12.87,1281.3
2019-05-08,0.8524,61.51,0.02,19.32,1285.6
2019-05-09,0.8474,62.22,0.06,19.4,1281.4
2019-05-10,0.8509,61.81,0.02,19.1,1285.2
2019-05-13,0.8412,61.8,0.04,16.04,1287.4
2019-05-14,0.8419,61.21,-0.01,20.55,1301.8
2019-05-15,0.8426,61.96,0.01,18.06,1296.3
2019-05-16,0.8387,62.24,-0.05,16.44,1297.8
2019-05-17,0.837,63.06,0.0,15.29,1286.2
2019-05-20,0.837,62.92,0.0,15.96,1275.7
2019-05-21,0.8384,63.21,0.02,16.31,1277.3
2019-05-22,0.8398,63.13,0.04,14.95,1273.2
2019-05-23,0.8405,61.5,0.01,14.75,1274.2
2019-05-24,0.8433,57.99,-0.06,16.92,1285.4
2019-05-27,0.8442,58.71,-0.03,15.85,1283.6
2019-05-28,0.8411,59.16,-0.03,15.85,1277.1
2019-05-29,0.8375,59.35,-0.11,17.5,1277.1
2019-05-30,0.8405,58.95,-0.12,17.9,1281.0
2019-05-31,0.8412,56.74,-0.16,17.3,1289.9
2019-06-03,0.8477,53.64,-0.21,18.71,1308.0
2019-06-04,0.8487,53.38,-0.28,18.86,1324.9
2019-06-05,0.8469,53.63,-0.23,16.97,1325.7
2019-06-07,0.846,51.83,-0.23,16.09,1330.6
2019-06-10,0.8446,54.16,-0.19,16.3,1343.3
2019-06-11,0.848,53.48,-0.14,15.94,1326.3
2019-06-12,0.8449,53.52,-0.12,15.99,1328.3
2019-06-13,0.8451,51.37,-0.11,15.91,1333.9
2019-06-14,0.8425,52.54,-0.09,15.82,1340.8
2019-06-17,0.8428,52.77,-0.11,15.28,1341.7
2019-06-18,0.8512,52.17,-0.14,15.35,1340.0
2019-06-19,0.8529,54.11,-0.16,15.15,1347.8
2019-06-20,0.8625,53.97,-0.15,14.33,1345.8
2019-06-21,0.8627,57.07,-0.13,14.75,1394.1
2019-06-24,0.866,57.5,-0.04,15.4,1397.3
2019-06-25,0.8649,57.93,-0.11,15.26,1415.2
2019-06-26,0.866,57.89,-0.12,16.28,1415.8
2019-06-27,0.8642,59.43,-0.1,16.21,1411.5
2019-06-28,0.8648,59.49,-0.13,15.82,1412.0
2019-07-01,0.8608,58.52,-0.12,15.08,1413.7
2019-07-02,0.8566,59.14,-0.18,14.06,1389.3
2019-07-03,0.8542,56.34,-0.22,12.93,1408.0
2019-07-04,0.8559,57.44,-0.25,12.57,1420.9
2019-07-05,0.851,56.8,-0.25,12.57,1400.1
2019-07-08,0.8468,57.59,-0.19,13.28,1400.1
2019-07-09,0.8451,57.76,-0.21,13.96,1400.0
2019-07-10,0.8499,57.94,-0.19,14.09,1400.5
2019-07-11,0.8509,60.52,-0.13,13.03,1412.5
2019-07-12,0.8494,60.28,-0.04,12.93,1406.7
2019-07-15,0.8472,60.3,-0.02,12.39,1412.2
2019-07-16,0.8477,59.68,-0.07,12.68,1413.5
2019-07-17,0.847,57.74,-0.02,12.86,1411.2
2019-07-18,0.8527,56.92,-0.08,13.97,1423.3
2019-07-19,0.8503,55.42,-0.01,13.53,1428.1
2019-07-22,0.8497,55.76,-0.01,14.45,1426.7
2019-07-23,0.8475,56.22,-0.04,13.53,1426.9
2019-07-24,0.8486,56.85,0.02,12.61,1421.7
2019-07-25,0.8445,56.0,-0.05,12.07,1423.6
2019-07-26,0.8444,56.16,-0.02,12.74,1414.7
2019-07-29,0.8448,56.33,-0.04,12.16,1419.3
2019-07-30,0.8465,56.96,-0.06,12.83,1420.4
2019-07-31,0.8415,58.11,-0.02,13.94,1433.4
2019-08-01,0.8359,58.63,-0.06,16.12,1429.1
2019-08-02,0.8301,54.01,-0.17,17.87,1424.2
2019-08-05,0.8208,55.67,-0.2,17.61,1448.7
2019-08-06,0.8241,54.58,-0.3,24.59,1467.7
2019-08-07,0.8244,53.59,-0.32,20.17,1475.2
2019-08-08,0.8278,51.03,-0.31,19.49,1509.6
2019-08-09,0.8234,52.46,-0.3,16.91,1499.7
2019-08-12,0.8202,54.37,-0.26,17.97,1498.6
2019-08-13,0.8287,54.85,-0.35,21.09,1507.7
2019-08-14,0.8218,57.1,-0.32,17.52,1504.3
2019-08-16,0.8275,55.25,-0.37,22.1,1518.5
2019-08-19,0.8247,54.81,-0.32,18.47,1514.1
2019-08-20,0.8289,56.14,-0.34,16.88,1502.1
2019-08-21,0.8316,56.13,-0.39,17.5,1506.3
2019-08-22,0.8262,55.49,-0.38,15.8,1506.1
2019-08-23,0.824,55.16,-0.38,16.68,1498.7
2019-08-26,0.8246,54.02,-0.45,19.87,1527.9
2019-08-27,0.8246,53.5,-0.47,19.32,1527.2
2019-08-28,0.8242,54.77,-0.49,20.31,1541.4
2019-08-29,0.827,55.6,-0.52,19.35,1538.8
2019-08-30,0.8261,56.45,-0.49,17.88,1530.5
2019-09-02,0.8233,54.89,-0.49,18.98,1523.0
2019-09-03,0.8254,54.66,-0.49,18.98,1555.9
2019-09-04,0.8301,53.76,-0.51,19.66,1549.6
2019-09-05,0.8347,56.1,-0.5,17.33,1554.0
2019-09-06,0.8384,56.16,-0.4,16.27,1519.0
2019-09-09,0.8383,56.43,-0.41,15.0,1509.0
2019-09-10,0.8393,57.73,-0.33,15.27,1504.5
2019-09-11,0.8399,57.29,-0.23,15.2,1492.7
2019-09-16,0.8439,55.67,-0.21,14.61,1496.6
2019-09-17,0.842,62.67,-0.15,14.67,1504.8
2019-09-18,0.8391,59.1,-0.18,14.44,1506.9
2019-09-19,0.8366,58.04,-0.15,13.95,1509.1
2019-09-20,0.8374,58.19,-0.14,14.05,1499.5
2019-09-23,0.8368,58.09,-0.17,15.32,1508.0
2019-09-24,0.8364,58.42,-0.22,14.91,1524.0
2019-09-25,0.8335,57.08,-0.28,17.05,1532.6
2019-09-26,0.833,56.32,-0.16,15.96,1505.1
2019-09-27,0.8313,56.28,-0.13,16.07,1507.9
2019-09-30,0.834,55.79,-0.11,17.22,1502.7
2019-10-01,0.831,53.98,-0.2,16.24,1469.2
2019-10-02,0.8296,53.5,-0.17,18.56,1485.2
2019-10-04,0.8387,52.51,-0.19,20.56,1504.1
2019-10-07,0.8352,52.74,-0.19,17.04,1509.2
2019-10-08,0.8333,52.71,-0.19,17.86,1500.7
2019-10-10,0.84,52.62,-0.18,20.28,1500.1
2019-10-11,0.845,53.56,-0.01,17.57,1497.0
2019-10-14,0.8441,54.78,0.08,15.58,1484.7
2019-10-15,0.844,53.65,0.08,14.57,1493.8
2019-10-16,0.8428,52.88,0.1,13.54,1479.7
2019-10-17,0.8481,53.45,0.09,13.68,1490.2
2019-10-18,0.8482,54.03,0.1,13.79,1494.2
2019-10-21,0.8529,53.87,0.1,14.25,1490.0
2019-10-22,0.8524,53.51,0.13,14.0,1484.2
2019-10-23,0.8542,54.48,0.13,14.46,1483.6
2019-10-24,0.8509,55.99,0.12,14.01,1491.8
2019-10-25,0.8534,56.27,0.1,13.71,1501.0
2019-10-28,0.8557,56.71,0.14,12.65,1501.7
2019-10-29,0.8565,55.9,0.2,13.11,1492.4
2019-10-30,0.8581,55.68,0.21,13.2,1487.4
2019-10-31,0.8545,55.1,0.16,12.33,1496.7
2019-11-01,0.8585,54.25,0.15,13.22,1514.8
2019-11-04,0.8599,56.27,0.21,12.3,1511.4
2019-11-05,0.8644,56.6,0.26,12.83,1511.1
2019-11-06,0.8609,57.29,0.3,13.1,1483.7
2019-11-07,0.8656,56.38,0.25,12.62,1493.1
2019-11-08,0.863,57.15,0.36,12.73,1466.4
2019-11-11,0.858,57.26,0.39,12.07,1462.9
2019-11-12,0.8572,56.9,0.39,12.69,1457.1
2019-11-13,0.8536,56.85,0.33,12.68,1453.7
2019-11-14,0.8554,57.2,0.31,13.0,1463.3
2019-11-15,0.8594,56.88,0.25,13.05,1473.4
2019-11-18,0.8567,57.83,0.27,12.05,1468.5
2019-11-19,0.8559,57.14,0.24,12.46,1471.9
2019-11-20,0.8541,55.35,0.22,12.86,1474.3
2019-11-21,0.8497,57.01,0.16,12.78,1474.2
2019-11-22,0.8472,58.41,0.19,13.13,1463.6
2019-11-25,0.8519,57.66,0.19,12.34,1463.6
2019-11-26,0.8523,57.91,0.15,11.87,1456.9
2019-11-27,0.8496,58.32,0.14,11.54,1460.3
2019-11-28,0.8483,58.05,0.15,11.75,1457.9
2019-11-29,0.8462,58.08,0.15,11.75,1472.7
2019-12-02,0.8433,55.14,0.19,12.62,1470.0
2019-12-03,0.8403,55.91,0.23,14.91,1466.4
2019-12-04,0.8394,56.03,0.15,15.96,1481.6
2019-12-05,0.8411,58.34,0.22,14.8,1477.5
2019-12-06,0.843,58.34,0.26,14.52,1480.3
2019-12-09,0.8399,59.1,0.31,13.62,1462.5
2019-12-10,0.84,58.92,0.29,15.86,1462.8
2019-12-11,0.8406,59.14,0.29,15.68,1465.9
2019-12-12,0.8526,58.65,0.22,14.99,1472.7
2019-12-13,0.8502,59.06,0.34,13.94,1469.8
2019-12-16,0.8558,59.98,0.25,12.63,1478.6
2019-12-17,0.859,60.14,0.32,12.14,1477.9
2019-12-18,0.8571,60.87,0.33,12.29,1477.0
2019-12-19,0.8596,60.85,0.36,12.58,1474.7
2019-12-20,0.8625,61.18,0.35,12.5,1480.2
2019-12-23,0.8591,60.25,0.34,12.51,1477.0
2019-12-24,0.8595,60.35,0.34,12.61,1484.3
2019-12-26,0.8604,60.94,0.32,12.67,1500.6
2019-12-27,0.8623,61.48,0.32,12.65,1510.7
2019-12-30,0.8636,61.53,0.31,13.43,1514.3
2020-01-02,0.8636,61.44,0.33,14.82,1518.6
2020-01-03,0.8577,60.95,0.34,12.47,1528.1
2020-01-06,0.8565,62.82,0.28,14.02,1552.4
2020-01-07,0.8559,63.04,0.25,13.85,1568.8
2020-01-08,0.8603,62.51,0.29,13.79,1574.3
2020-01-09,0.8623,59.46,0.33,13.45,1560.2
2020-01-10,0.8628,59.44,0.31,12.54,1554.3
2020-01-13,0.8658,58.99,0.29,12.56,1560.1
2020-01-14,0.8634,58.08,0.28,12.32,1550.6
2020-01-15,0.8629,58.26,0.25,12.39,1544.6
2020-01-16,0.8615,57.84,0.22,12.42,1554.0
2020-01-17,0.861,58.53,0.26,12.32,1550.5
2020-01-20,0.8624,58.58,0.28,12.1,1560.3
2020-01-21,0.8547,58.73,0.28,12.1,1557.9
2020-01-22,0.8578,58.38,0.22,12.85,1557.9
2020-01-23,0.855,56.76,0.22,12.91,1556.7
2020-01-28,0.8503,55.61,0.19,12.98,1565.4
2020-01-29,0.8477,53.52,0.08,16.28,1569.8
2020-01-30,0.8413,53.41,0.04,16.39,1570.4
2020-01-31,0.8361,52.23,0.0,15.49,1586.5
2020-02-03,0.8398,51.68,-0.04,18.84,1584.9
2020-02-04,0.8447,50.28,-0.03,17.97,1579.5
2020-02-05,0.8443,49.8,0.04,16.05,1552.7
2020-02-06,0.843,50.92,0.09,15.15,1560.1
2020-02-07,0.8386,51.14,0.08,14.96,1567.2
2020-02-10,0.8416,50.55,0.03,15.47,1570.6
2020-02-11,0.8458,49.78,-0.02,15.04,1576.6
2020-02-12,0.8478,50.17,0.02,15.18,1567.2
2020-02-13,0.8442,51.41,0.04,13.74,1568.8
2020-02-14,0.845,51.66,0.02,14.15,1576.3
2020-02-17,0.8436,52.32,0.01,13.68,1583.8
2020-02-18,0.8396,52.2,0.01,13.68,1603.6
2020-02-19,0.8382,52.29,-0.03,14.83,1601.0
2020-02-20,0.8297,53.49,-0.02,14.38,1608.8
2020-02-21,0.8285,53.88,-0.06,15.56,1617.4
2020-02-24,0.8202,53.5,-0.1,17.08,1645.1
2020-02-25,0.8223,51.58,-0.15,25.03,1673.5
2020-02-26,0.8245,50.06,-0.2,27.85,1647.0
2020-02-27,0.8246,48.88,-0.2,27.56,1640.4
