date,fx,wti,spread,vix,gold
2016-12-15,103.02,50.9,2.09,12.79,1129.8
2016-12-16,102.95,51.9,2.09,12.2,1137.4
2016-12-19,103.14,52.12,2.02,11.71,1142.7
2016-12-20,103.29,52.23,2.05,11.45,1133.6
2016-12-21,103.02,52.49,2.03,11.27,1133.2
2016-12-22,103.09,52.95,2.04,11.43,1130.7
2016-12-23,103.01,53.02,2.03,11.44,1133.6
2016-12-27,103.02,53.9,2.06,11.99,1138.8
2016-12-28,103.3,54.06,1.98,12.95,1140.9
2016-12-29,102.68,53.77,2.02,13.37,1158.1
2016-12-30,102.21,53.72,1.94,14.04,1151.7
2017-01-03,103.21,52.33,1.92,12.85,1162.0
2017-01-04,102.7,53.26,1.93,11.85,1165.3
2017-01-05,101.52,53.76,1.85,11.67,1181.3
2017-01-06,102.22,53.99,1.89,11.32,1173.4
2017-01-09,101.93,51.96,1.88,11.56,1184.9
2017-01-10,102.01,50.82,1.86,11.49,1185.5
2017-01-11,101.78,52.25,1.86,11.26,1196.6
2017-01-12,101.35,53.01,1.84,11.54,1199.8
2017-01-13,101.18,52.37,1.87,11.23,1196.2
2017-01-17,100.33,52.48,1.78,11.87,1196.2
2017-01-18,100.93,51.08,1.89,12.48,1212.1
2017-01-19,101.15,51.37,1.95,12.78,1201.5
2017-01-20,100.74,52.42,1.98,11.54,1204.9
2017-01-23,100.16,52.75,1.9,11.77,1215.6
2017-01-24,100.35,53.18,1.96,11.07,1210.8
2017-01-25,100.03,52.75,2.03,10.81,1197.8
2017-01-26,100.38,53.78,2.0,10.63,1189.8
2017-01-27,100.53,53.17,1.97,10.58,1188.4
2017-01-30,100.43,52.63,1.98,11.88,1196.0
2017-01-31,99.51,52.81,1.93,11.99,1211.4
2017-02-01,99.64,53.88,1.97,11.81,1208.3
2017-02-02,99.79,53.54,1.96,11.93,1219.4
2017-02-03,99.87,53.83,1.98,10.97,1220.8
2017-02-06,99.91,53.01,1.89,11.37,1232.1
2017-02-07,100.26,52.17,1.87,11.29,1236.1
2017-02-08,100.28,52.34,1.8,11.45,1239.5
2017-02-09,100.65,53.0,1.86,10.88,1236.8
2017-02-10,100.8,53.86,1.86,10.85,1235.9
2017-02-13,100.96,52.93,1.91,11.07,1225.8
2017-02-14,101.25,53.2,1.93,10.74,1225.4
2017-02-15,101.18,53.11,1.97,11.97,1233.1
2017-02-16,100.44,53.36,1.92,11.76,1241.6
2017-02-17,100.95,53.4,1.89,11.49,1239.1
2017-02-21,101.37,54.06,1.9,11.57,1239.1
2017-02-22,101.22,53.59,1.9,11.74,1233.3
2017-02-23,101.05,54.45,1.87,11.71,1251.4
2017-02-24,101.09,53.99,1.79,11.47,1258.3
2017-02-27,101.13,54.05,1.86,12.09,1258.8
2017-02-28,101.12,54.01,1.83,12.92,1253.9
2017-03-01,101.78,53.83,1.83,12.54,1250.0
2017-03-02,102.2,52.61,1.82,11.81,1232.9
2017-03-03,101.54,53.33,1.78,10.96,1226.5
2017-03-06,101.64,53.2,1.75,11.24,1225.5
2017-03-07,101.81,53.14,1.76,11.45,1216.1
2017-03-08,102.07,50.28,1.84,11.86,1209.4
2017-03-09,101.85,49.28,1.87,12.3,1203.2
2017-03-10,101.25,48.49,1.83,11.66,1201.4
2017-03-13,101.31,48.4,1.83,11.35,1203.1
2017-03-14,101.7,47.72,1.82,12.3,1202.6
2017-03-15,100.74,48.86,1.78,11.63,1200.7
2017-03-16,100.36,48.75,1.8,11.21,1227.1
2017-03-17,100.3,48.78,1.77,11.28,1230.2
2017-03-20,100.41,48.22,1.71,11.34,1234.0
2017-03-21,99.81,47.34,1.66,12.47,1246.5
2017-03-22,99.68,48.04,1.63,12.81,1249.7
2017-03-23,99.76,47.7,1.65,13.12,1247.2
2017-03-24,99.63,47.97,1.62,12.96,1248.5
2017-03-27,99.17,47.73,1.6,12.5,1255.7
2017-03-28,99.71,48.37,1.64,11.53,1255.6
2017-03-29,100.0,49.51,1.61,11.42,1253.7
2017-03-30,100.41,50.35,1.64,11.54,1248.0
2017-03-31,100.35,50.6,1.64,12.37,1251.2
2017-04-03,100.54,50.24,1.56,12.38,1254.0
2017-04-04,100.54,51.03,1.57,11.79,1258.4
2017-04-05,100.56,51.15,1.54,12.89,1248.5
2017-04-06,100.67,51.7,1.55,12.39,1253.3
2017-04-07,101.18,52.24,1.56,12.87,1257.3
2017-04-10,101.02,53.08,1.55,14.05,1253.9
2017-04-11,100.71,53.4,1.5,15.07,1274.2
2017-04-12,100.78,53.11,1.47,15.77,1278.1
2017-04-13,100.56,53.18,1.43,15.96,1288.5
2017-04-17,100.29,52.65,1.43,14.66,1291.9
2017-04-18,99.5,52.41,1.36,14.42,1294.1
2017-04-19,99.74,50.44,1.4,14.93,1283.4
2017-04-20,99.78,50.27,1.45,14.15,1283.8
2017-04-21,99.98,49.62,1.45,14.63,1289.1
2017-04-24,99.09,49.23,1.47,10.84,1277.5
2017-04-25,98.78,49.56,1.53,10.76,1270.6
2017-04-26,99.05,49.96,1.49,10.85,1267.6
2017-04-27,99.08,49.31,1.49,10.36,1269.3
2017-04-28,99.05,49.62,1.49,10.82,1271.7
2017-05-01,99.08,49.16,1.5,10.11,1258.9
2017-05-02,98.98,47.99,1.47,10.59,1260.5
2017-05-03,99.21,48.18,1.48,10.68,1252.0
2017-05-04,98.8,45.9,1.5,10.46,1232.0
2017-05-05,98.65,46.6,1.46,10.57,1230.4
2017-05-08,99.06,46.84,1.48,9.77,1230.6
2017-05-09,99.66,46.27,1.51,9.96,1219.6
2017-05-10,99.67,47.7,1.51,10.21,1222.4
2017-05-11,99.62,48.2,1.5,10.6,1227.7
2017-05-12,99.25,48.17,1.45,10.4,1231.1
2017-05-15,98.91,49.16,1.44,10.42,1233.4
2017-05-16,98.11,49.0,1.43,10.65,1239.7
2017-05-17,97.58,49.41,1.32,15.59,1262.0
2017-05-18,97.88,49.66,1.3,14.66,1256.1
2017-05-19,97.14,50.67,1.31,12.04,1256.8
2017-05-22,96.98,51.13,1.32,10.93,1264.8
2017-05-23,97.35,51.72,1.37,10.72,1258.9
2017-05-24,97.24,51.59,1.33,10.02,1256.5
2017-05-25,97.25,49.14,1.31,9.99,1259.8
2017-05-26,97.44,50.05,1.31,9.81,1271.4
2017-05-30,97.28,49.91,1.28,10.38,1269.3
2017-05-31,96.92,48.56,1.23,10.41,1279.0
2017-06-01,97.2,48.6,1.23,9.89,1273.6
2017-06-02,96.72,47.87,1.17,9.75,1283.8
2017-06-05,96.8,47.4,1.22,10.07,1286.3
2017-06-06,96.64,48.19,1.17,10.45,1301.1
2017-06-07,96.75,45.72,1.18,10.39,1293.2
2017-06-08,96.92,45.64,1.18,10.16,1279.5
2017-06-09,97.27,45.83,1.2,10.7,1271.4
2017-06-12,97.14,46.08,1.23,11.46,1268.9
2017-06-13,96.97,46.67,1.21,10.42,1268.6
2017-06-14,96.94,44.93,1.14,10.64,1275.9
2017-06-15,97.43,44.68,1.14,10.9,1254.6
2017-06-16,97.16,44.97,1.13,10.38,1256.5
2017-06-19,97.55,44.43,1.17,10.37,1246.7
2017-06-20,97.76,43.51,1.15,10.86,1243.5
2017-06-21,97.56,42.75,1.17,10.75,1245.8
2017-06-22,97.59,42.97,1.19,10.48,1249.4
2017-06-23,97.26,43.27,1.18,10.02,1256.4
2017-06-26,97.43,43.61,1.15,9.9,1246.4
2017-06-27,96.39,44.49,1.21,11.06,1246.9
2017-06-28,96.01,44.99,1.2,10.03,1249.1
2017-06-29,95.63,45.2,1.23,11.44,1247.6
2017-06-30,95.63,46.29,1.28,11.18,1244.1
2017-07-03,96.22,47.29,1.29,11.22,1221.0
2017-07-05,96.29,45.34,1.28,11.07,1223.4
2017-07-06,95.8,45.7,1.33,12.54,1225.0
2017-07-07,96.01,44.39,1.34,11.19,1211.4
2017-07-10,96.02,44.6,1.34,11.11,1214.9
2017-07-11,95.67,45.23,1.32,10.89,1216.4
2017-07-12,95.76,45.66,1.28,10.3,1220.8
2017-07-13,95.73,46.25,1.3,9.9,1218.9
2017-07-14,95.15,46.75,1.29,9.51,1229.1
2017-07-17,95.13,46.23,1.24,9.82,1235.3
2017-07-18,94.6,46.59,1.2,9.89,1243.4
2017-07-19,94.78,47.32,1.16,9.79,1243.4
2017-07-20,94.31,46.92,1.12,9.58,1246.8
2017-07-21,93.86,45.95,1.08,9.36,1256.0
2017-07-24,93.98,46.51,1.09,9.43,1255.6
2017-07-25,94.05,48.02,1.15,9.43,1253.5
2017-07-26,93.67,48.85,1.16,9.6,1250.8
2017-07-27,93.86,49.17,1.21,10.11,1261.5
2017-07-28,93.26,49.81,1.22,10.29,1271.9
2017-07-31,92.86,50.26,1.23,10.26,1270.1
2017-08-01,93.04,49.29,1.18,10.09,1276.1
2017-08-02,92.84,49.73,1.19,10.28,1275.1
2017-08-03,92.84,49.19,1.16,10.44,1271.1
2017-08-04,93.54,49.73,1.19,10.03,1261.3
2017-08-07,93.43,49.57,1.24,9.93,1261.4
2017-08-08,93.65,49.17,1.23,10.96,1262.6
2017-08-09,93.55,49.56,1.18,11.11,1279.3
2017-08-10,93.4,48.59,1.15,16.04,1290.1
2017-08-11,93.07,48.82,1.16,15.51,1294.0
2017-08-14,93.41,47.59,1.2,12.33,1290.4
2017-08-15,93.85,47.55,1.23,12.04,1279.7
2017-08-16,93.54,46.78,1.21,11.74,1282.9
2017-08-17,93.62,47.09,1.19,15.55,1292.4
2017-08-18,93.43,48.51,1.17,14.26,1291.6
2017-08-21,93.09,47.37,1.18,13.19,1296.7
2017-08-22,93.55,47.64,1.22,11.35,1291.0
2017-08-23,93.15,48.41,1.17,12.25,1294.7
2017-08-24,93.28,47.43,1.17,12.23,1292.0
2017-08-25,92.74,47.87,1.14,11.28,1297.9
2017-08-28,92.21,46.57,1.18,11.32,1315.3
2017-08-29,92.25,46.44,1.1,11.7,1318.9
2017-08-30,92.88,45.96,1.12,11.22,1314.1
2017-08-31,92.67,47.23,1.11,10.59,1322.2
2017-09-01,92.81,47.29,1.14,10.13,1330.4
2017-09-05,92.25,48.66,1.04,12.23,1344.5
2017-09-06,92.29,49.16,1.03,11.63,1339.0
2017-09-07,91.66,49.09,1.0,11.55,1350.3
2017-09-08,91.35,47.48,1.02,12.12,1351.2
2017-09-11,91.9,48.07,1.09,10.73,1335.7
2017-09-12,91.88,48.23,1.14,10.58,1332.7
2017-09-13,92.52,49.3,1.16,10.5,1328.0
2017-09-14,92.12,49.89,1.15,10.44,1329.3
2017-09-15,91.87,49.89,1.15,10.17,1325.2
2017-09-18,92.05,49.91,1.18,10.15,1310.8
2017-09-19,91.79,49.48,1.2,10.18,1310.6
2017-09-20,92.51,50.41,1.24,9.78,1316.4
2017-09-21,92.19,50.55,1.23,9.67,1294.8
2017-09-22,92.17,50.66,1.23,9.59,1297.5
2017-09-25,92.65,52.22,1.17,10.21,1307.1
2017-09-26,92.97,51.88,1.18,10.17,1297.7
2017-09-27,93.36,52.43,1.24,9.87,1284.1
2017-09-28,93.08,51.87,1.25,9.55,1286.5
2017-09-29,93.08,51.95,1.27,9.51,1282.7
2017-10-02,93.56,50.9,1.33,9.45,1274.1
2017-10-03,93.57,50.74,1.26,9.51,1273.1
2017-10-04,93.46,50.32,1.25,9.63,1275.2
2017-10-05,93.96,51.15,1.28,9.19,1271.4
2017-10-06,93.8,49.65,1.3,9.65,1273.1
2017-10-09,93.67,49.93,1.3,10.33,1283.2
2017-10-10,93.29,51.23,1.27,10.08,1292.1
2017-10-11,93.02,51.6,1.25,9.85,1287.3
2017-10-12,93.06,50.93,1.24,9.91,1294.7
2017-10-13,93.09,51.73,1.19,9.61,1302.9
2017-10-16,93.31,52.14,1.2,9.91,1301.2
2017-10-17,93.51,52.11,1.21,10.31,1284.4
2017-10-18,93.36,52.26,1.25,10.07,1281.2
2017-10-19,93.16,51.51,1.23,10.05,1288.1
2017-10-20,93.7,51.84,1.28,9.97,1278.6
2017-10-23,93.94,52.08,1.29,11.07,1278.8
2017-10-24,93.77,52.67,1.3,11.16,1275.8
2017-10-25,93.71,52.43,1.32,11.23,1276.3
2017-10-26,94.61,52.86,1.35,11.3,1266.8
2017-10-27,94.92,54.09,1.32,9.8,1268.2
2017-10-30,94.56,54.37,1.25,10.5,1277.7
2017-10-31,94.55,54.59,1.23,10.18,1270.5
2017-11-01,94.81,54.51,1.19,10.2,1277.3
2017-11-02,94.69,54.77,1.18,9.93,1278.1
2017-11-03,94.94,55.86,1.16,9.14,1269.2
2017-11-06,94.76,57.57,1.13,9.4,1281.6
2017-11-07,94.91,57.43,1.1,9.89,1275.8
2017-11-08,94.87,57.05,1.09,9.78,1283.7
2017-11-09,94.44,57.39,1.09,10.5,1287.5
2017-11-10,94.39,56.98,1.17,11.29,1274.2
2017-11-13,94.49,56.97,1.16,11.5,1278.9
2017-11-14,93.83,55.89,1.12,11.59,1282.9
2017-11-15,93.81,55.52,1.08,13.13,1277.7
2017-11-16,93.93,55.35,1.1,11.76,1278.2
2017-11-17,93.66,56.71,1.06,11.43,1296.5
2017-11-20,94.08,56.42,1.07,10.65,1275.3
2017-11-21,93.95,56.92,1.06,9.73,1281.7
2017-11-22,93.22,58.02,1.03,9.88,1292.2
2017-11-24,92.78,58.91,1.05,9.67,1287.3
2017-11-27,92.9,58.16,1.05,9.87,1294.4
2017-11-28,93.27,58.05,1.04,10.03,1294.9
2017-11-29,93.16,57.36,1.08,10.7,1283.7
2017-11-30,93.05,57.45,1.15,11.28,1274.8
2017-12-01,92.89,58.38,1.1,11.43,1280.2
2017-12-04,93.19,57.49,1.08,11.68,1275.5
2017-12-05,93.38,57.67,1.06,11.33,1263.0
2017-12-06,93.61,56.03,1.03,11.02,1264.3
2017-12-07,93.8,56.75,1.08,10.16,1251.4
2017-12-08,93.9,57.44,1.1,9.58,1246.5
2017-12-11,93.87,58.05,1.06,9.34,1245.1
2017-12-12,94.1,57.16,1.06,9.92,1239.8
2017-12-13,93.43,56.59,1.06,10.18,1246.9
2017-12-14,93.49,57.08,1.03,10.49,1255.3
2017-12-15,93.93,57.33,1.04,9.42,1255.8
2017-12-18,93.69,57.22,1.01,9.53,1263.7
2017-12-19,93.44,57.56,1.09,10.03,1262.4
2017-12-20,93.31,58.13,1.11,9.72,1267.8
2017-12-21,93.28,58.4,1.13,9.62,1268.8
2017-12-22,93.35,58.54,1.15,9.9,1277.0
2017-12-26,93.26,60.0,1.0,10.25,1285.5
2017-12-27,93.03,59.69,0.98,10.47,1288.3
2017-12-28,92.6,59.87,1.04,10.18,1297.2
2017-12-29,92.12,60.44,1.01,11.04,1309.3
2018-01-02,91.87,60.38,1.02,9.77,1316.1
2018-01-03,92.16,61.55,1.03,9.15,1318.5
2018-01-04,91.85,61.9,1.05,9.22,1321.6
2018-01-05,91.95,61.41,1.08,9.22,1322.3
2018-01-08,92.36,61.72,1.04,9.52,1320.4
2018-01-09,92.53,62.87,1.11,10.08,1313.7
2018-01-10,92.33,63.42,1.13,9.82,1319.3
2018-01-11,91.85,63.68,1.11,9.88,1322.5
2018-01-12,90.97,64.23,1.12,10.16,1334.9
2018-01-16,90.39,63.67,1.09,11.66,1337.1
2018-01-17,90.54,63.92,1.13,11.91,1339.2
2018-01-18,90.5,63.89,1.17,12.22,1327.2
2018-01-19,90.57,63.31,1.2,11.27,1333.1
2018-01-22,90.4,63.57,1.22,11.03,1331.9
2018-01-23,90.12,64.31,1.19,11.1,1336.7
2018-01-24,89.21,65.36,1.22,11.47,1356.3
2018-01-25,89.39,65.37,1.21,11.58,1362.9
2018-01-26,89.07,65.97,1.25,11.08,1352.1
2018-01-29,89.31,65.39,1.26,13.84,1340.3
2018-01-30,89.16,64.35,1.29,14.79,1337.2
2018-01-31,89.13,64.56,1.26,13.54,1340.4
2018-02-01,88.67,65.55,1.3,13.47,1345.0
2018-02-02,89.19,65.07,1.36,17.31,1334.6
2018-02-05,89.55,63.83,1.26,37.32,1333.8
2018-02-06,89.58,63.11,1.27,29.98,1326.9
2018-02-07,90.25,61.55,1.29,27.73,1312.2
2018-02-08,90.23,60.94,1.3,33.46,1316.5
2018-02-09,90.44,58.99,1.28,29.06,1313.3
2018-02-12,90.21,59.08,1.24,25.61,1324.0
2018-02-13,89.7,59.03,1.24,24.97,1328.0
2018-02-14,89.12,60.51,1.33,19.26,1355.6
2018-02-15,88.59,61.17,1.32,19.13,1352.9
2018-02-16,89.1,61.55,1.25,19.46,1353.7
2018-02-20,89.72,61.79,1.22,20.6,1328.9
2018-02-21,90.0,61.52,1.3,20.02,1329.8
2018-02-22,89.74,62.6,1.29,18.72,1330.4
2018-02-23,89.88,63.41,1.24,16.49,1327.9
2018-02-26,89.85,63.77,1.2,15.8,1330.3
2018-02-27,90.36,62.9,1.24,18.59,1318.6
2018-02-28,90.61,61.47,1.22,19.85,1317.9
2018-03-01,90.32,60.8,1.18,22.47,1305.2
2018-03-02,89.94,61.09,1.21,19.59,1323.4
2018-03-05,90.08,62.39,1.18,18.73,1319.9
2018-03-06,89.62,62.45,1.2,18.36,1335.2
2018-03-07,89.64,61.02,1.21,17.76,1327.6
2018-03-08,90.18,60.06,1.19,16.54,1321.7
2018-03-09,90.09,61.92,1.23,14.64,1324.0
2018-03-12,89.89,61.33,1.16,15.78,1320.8
2018-03-13,89.66,60.75,1.11,16.35,1327.1
2018-03-14,89.7,61.02,1.05,17.23,1325.6
2018-03-15,90.14,61.25,1.05,16.59,1317.8
2018-03-16,90.23,62.41,1.07,15.8,1312.3
2018-03-19,89.77,62.13,1.05,19.02,1317.8
2018-03-20,90.37,63.54,1.08,18.2,1311.9
2018-03-21,89.78,64.95,1.15,17.86,1321.5
2018-03-22,89.86,64.18,1.11,23.34,1327.4
2018-03-23,89.48,65.71,1.08,24.87,1349.9
2018-03-26,89.03,65.41,1.06,21.03,1355.0
2018-03-27,89.33,65.18,1.01,22.5,1342.0
2018-03-28,90.06,64.35,1.04,22.87,1326.9
2018-03-29,90.15,64.87,1.01,19.97,1324.3
2018-04-02,90.05,62.99,0.96,23.62,1343.9
2018-04-03,90.2,63.46,1.04,21.1,1334.2
2018-04-04,90.14,63.33,1.08,20.06,1337.1
2018-04-05,90.46,63.54,1.11,18.94,1325.5
2018-04-06,90.11,62.1,1.04,21.49,1333.1
2018-04-09,89.84,63.43,1.02,21.77,1337.1
2018-04-10,89.59,65.44,1.06,20.47,1342.9
2018-04-11,89.57,66.74,1.06,20.24,1356.9
2018-04-12,89.75,66.95,1.08,18.49,1338.7
2018-04-13,89.8,67.33,1.06,17.41,1344.7
2018-04-16,89.42,66.2,1.04,16.56,1347.5
2018-04-17,89.52,66.51,1.02,15.25,1346.3
2018-04-18,89.62,68.47,1.06,15.6,1350.2
2018-04-19,89.94,68.33,1.1,15.96,1345.4
2018-04-20,90.32,68.4,1.15,16.88,1334.9
2018-04-23,90.95,68.47,1.11,16.34,1320.6
2018-04-24,90.77,67.57,1.13,18.02,1329.7
2018-04-25,91.17,67.92,1.18,17.84,1319.5
2018-04-26,91.56,68.08,1.18,16.24,1314.6
2018-04-27,91.54,67.98,1.14,15.41,1323.4
2018-04-30,91.84,68.48,1.08,15.93,1319.2
2018-05-01,92.45,67.13,1.12,15.49,1306.8
2018-05-02,92.51,67.77,1.13,15.97,1305.6
2018-05-03,92.41,68.26,1.1,15.9,1312.7
2018-05-04,92.57,69.58,1.11,14.77,1314.7
2018-05-07,92.75,70.62,1.09,14.75,1314.1
2018-05-08,93.12,68.97,1.1,14.71,1313.7
2018-05-09,93.04,71.05,1.12,13.42,1313.0
2018-05-10,92.65,71.31,1.07,13.23,1322.3
2018-05-11,92.54,70.68,1.05,12.65,1320.7
2018-05-14,92.59,70.99,1.07,12.93,1318.2
2018-05-15,93.22,71.37,1.16,14.63,1290.3
2018-05-16,93.39,71.56,1.17,13.42,1291.5
2018-05-17,93.47,71.57,1.19,13.43,1289.4
2018-05-18,93.64,71.37,1.15,13.42,1291.3
2018-05-21,93.68,72.35,1.13,13.08,1290.9
2018-05-22,93.61,72.2,1.13,13.22,1292.0
2018-05-23,94.0,71.71,1.09,12.58,1289.6
2018-05-24,93.76,70.58,1.07,12.53,1304.4
2018-05-25,94.19,67.78,1.03,13.22,1303.7
2018-05-29,94.83,66.62,0.84,17.02,1299.0
2018-05-30,94.15,68.08,0.9,14.94,1304.5
2018-05-31,93.98,66.91,0.9,15.43,1302.6
2018-06-01,94.19,65.77,0.97,13.46,1297.1
2018-06-04,94.02,64.68,1.0,12.74,1295.1
2018-06-05,93.9,65.46,0.98,12.4,1299.9
2018-06-06,93.66,64.7,1.02,11.64,1299.2
2018-06-07,93.4,65.89,0.99,12.13,1300.7
2018-06-08,93.55,65.67,1.0,12.18,1300.5
2018-06-11,93.58,66.03,1.02,12.35,1301.0
2018-06-12,93.8,66.28,1.04,12.34,1297.2
2018-06-13,93.71,66.52,1.04,12.94,1299.2
2018-06-14,94.77,66.69,1.0,12.12,1306.2
2018-06-15,94.79,64.85,0.99,11.98,1276.3
2018-06-18,94.8,65.69,0.98,12.31,1278.0
2018-06-19,95.08,64.9,0.95,13.35,1276.5
2018-06-20,95.06,65.71,0.99,12.79,1272.4
2018-06-21,94.74,64.86,0.96,14.64,1268.6
2018-06-22,94.52,67.63,0.97,13.77,1268.9
2018-06-25,94.28,67.04,0.94,17.33,1267.2
2018-06-26,94.66,69.28,0.95,15.92,1258.0
2018-06-27,95.27,71.26,0.9,17.91,1253.0
2018-06-28,95.39,71.81,0.91,16.85,1251.0
2018-06-29,94.64,72.46,0.92,16.09,1254.5
2018-07-02,95.03,71.62,0.89,15.6,1241.7
2018-07-03,94.67,71.59,0.85,16.14,1253.5
2018-07-05,94.47,70.63,0.88,14.97,1258.8
2018-07-06,94.04,71.57,0.85,13.37,1255.8
2018-07-09,94.08,71.98,0.88,12.69,1259.6
2018-07-10,94.15,72.56,0.88,12.64,1255.4
2018-07-11,94.72,68.86,0.88,13.63,1244.4
2018-07-12,94.81,69.35,0.87,12.58,1246.6
2018-07-13,94.75,69.95,0.85,12.18,1241.2
2018-07-16,94.51,67.07,0.84,12.83,1239.7
2018-07-17,94.94,67.16,0.84,12.06,1227.3
2018-07-18,95.08,67.75,0.88,12.1,1227.9
2018-07-19,95.15,68.24,0.84,12.87,1224.0
2018-07-20,94.45,68.26,0.9,12.86,1231.1
2018-07-23,94.67,66.75,0.97,12.62,1225.6
2018-07-24,94.61,67.19,0.93,12.41,1225.5
2018-07-25,94.36,68.01,0.93,12.29,1231.8
2018-07-26,94.75,68.43,0.99,12.14,1225.7
2018-07-27,94.67,67.73,0.96,13.03,1223.0
2018-07-30,94.32,68.95,0.94,14.26,1224.2
2018-07-31,94.49,67.63,0.93,12.83,1226.4
2018-08-01,94.62,66.5,0.97,13.15,1220.3
2018-08-02,95.16,67.66,0.96,12.19,1212.9
2018-08-03,95.14,67.35,0.94,11.64,1215.9
2018-08-06,95.36,67.94,0.89,11.27,1210.6
2018-08-07,95.22,68.33,0.92,10.93,1211.2
2018-08-08,95.05,66.25,0.9,10.85,1214.2
2018-08-09,95.5,66.14,0.87,11.27,1213.0
2018-08-10,96.36,66.94,0.82,13.16,1212.1
2018-08-13,96.39,66.57,0.82,14.78,1192.2
2018-08-14,96.73,66.33,0.81,13.31,1194.0
2018-08-15,96.7,64.46,0.79,14.64,1178.2
2018-08-16,96.64,64.88,0.8,13.45,1177.1
2018-08-17,96.1,65.21,0.82,12.64,1177.3
2018-08-20,95.9,65.42,0.76,12.49,1187.8
2018-08-21,95.26,65.84,0.77,12.86,1193.2
2018-08-22,95.15,67.51,0.73,12.25,1196.4
2018-08-23,95.67,67.53,0.74,12.41,1187.2
2018-08-24,95.15,68.36,0.73,11.99,1206.3
2018-08-27,94.78,68.54,0.73,12.16,1209.2
2018-08-28,94.72,68.22,0.75,12.5,1207.5
2018-08-29,94.6,69.17,0.76,12.25,1204.2
2018-08-30,94.72,69.81,0.75,13.53,1200.0
2018-08-31,95.14,69.37,0.75,12.86,1201.6
2018-09-04,95.44,69.56,0.77,13.16,1194.0
2018-09-05,95.18,68.42,0.76,13.91,1196.1
2018-09-06,95.02,67.52,0.75,14.65,1199.0
2018-09-07,95.36,67.55,0.8,14.88,1195.1
2018-09-10,95.15,67.41,0.8,14.16,1194.5
2018-09-11,95.25,69.04,0.83,13.22,1196.8
2018-09-12,94.8,70.16,0.81,13.14,1205.5
2018-09-13,94.52,68.41,0.82,12.37,1202.8
2018-09-14,94.93,68.77,0.83,12.07,1196.2
2018-09-17,94.5,68.68,0.83,13.68,1201.2
2018-09-18,94.64,69.59,0.88,12.79,1198.5
2018-09-19,94.54,70.77,0.92,11.75,1203.9
2018-09-20,93.91,70.32,0.9,11.8,1206.6
2018-09-21,94.22,70.37,0.89,11.68,1196.6
2018-09-24,94.19,71.76,0.86,12.2,1199.6
2018-09-25,94.13,72.1,0.89,12.42,1199.7
2018-09-26,94.19,71.41,0.86,12.89,1194.4
2018-09-27,94.89,71.96,0.88,12.41,1185.5
2018-09-28,95.13,73.06,0.86,12.12,1193.9
2018-10-01,95.3,75.14,0.86,12.0,1189.4
2018-10-02,95.51,75.04,0.82,12.05,1204.2
2018-10-03,95.76,76.24,0.92,11.61,1200.1
2018-10-04,95.75,74.25,0.97,14.22,1198.8
2018-10-05,95.62,74.26,1.0,14.82,1202.8
2018-10-08,95.76,74.17,1.0,15.69,1185.8
2018-10-09,95.67,74.81,0.96,15.95,1188.8
2018-10-10,95.51,73.03,0.95,22.96,1190.8
2018-10-11,95.02,70.81,0.87,24.98,1225.1
2018-10-12,95.22,71.18,0.87,21.31,1219.5
2018-10-15,95.06,71.61,0.85,21.3,1227.8
2018-10-16,95.05,71.76,0.86,17.62,1228.4
2018-10-17,95.58,69.7,0.88,17.4,1224.8
2018-10-18,95.9,68.71,0.85,20.06,1227.4
2018-10-19,95.71,69.28,0.89,19.89,1226.0
2018-10-22,96.01,69.36,0.86,19.64,1222.0
2018-10-23,95.96,66.62,0.84,20.71,1234.1
2018-10-24,96.43,66.96,0.76,25.23,1228.4
2018-10-25,96.68,67.44,0.8,24.22,1229.5
2018-10-26,96.36,67.75,0.75,24.16,1232.4
2018-10-29,96.58,67.21,0.74,24.7,1224.7
2018-10-30,97.01,66.31,0.79,23.35,1225.3
2018-10-31,97.13,65.44,0.81,21.23,1215.0
2018-11-01,96.28,63.81,0.82,19.34,1238.6
2018-11-02,96.54,63.28,0.89,19.51,1233.3
2018-11-05,96.28,63.21,0.84,19.96,1232.3
2018-11-06,96.32,62.34,0.87,19.91,1226.3
2018-11-07,96.0,61.82,0.85,16.36,1228.7
2018-11-08,96.72,60.86,0.89,16.72,1225.1
2018-11-09,96.91,60.36,0.83,17.36,1208.6
2018-11-12,97.54,60.08,0.83,20.45,1203.5
2018-11-13,97.3,55.84,0.76,20.02,1201.4
2018-11-14,96.8,56.44,0.74,21.25,1210.1
2018-11-15,96.93,56.68,0.74,19.98,1215.0
2018-11-16,96.47,56.68,0.72,18.14,1223.0
2018-11-19,96.19,57.2,0.68,20.1,1225.3
2018-11-20,96.84,53.57,0.67,22.48,1221.2
2018-11-21,96.71,54.8,0.65,20.8,1228.0
2018-11-23,96.92,50.59,0.64,21.52,1223.2
2018-11-26,97.07,51.8,0.66,18.9,1222.4
2018-11-27,97.37,51.73,0.65,19.02,1213.4
2018-11-28,96.79,50.49,0.66,18.49,1223.6
2018-11-29,96.78,51.62,0.66,18.79,1227.9
2018-11-30,97.27,51.09,0.64,18.07,1223.6
2018-12-03,97.04,53.14,0.6,16.44,1236.9
2018-12-04,96.97,53.46,0.49,20.74,1243.3
2018-12-06,96.81,51.7,0.46,21.19,1239.7
2018-12-07,96.51,52.81,0.45,23.23,1248.2
2018-12-10,97.22,51.2,0.44,22.64,1244.9
